iteracion,epoch,mh,tipo,fitness_best,fitness_instantaneo,dtw_ready,dtw_fire,D1_vs_ramp,D2_vs_const,dtw_delta,theta_c,theta_r,theta_delta,no_improve_len,trigger_streak,window_n,estado_dtw
1,1,WOA,poblacional,106060.0,106060.0,False,False,,,,,,,0,0,1,Llenando ventana
2,1,WOA,poblacional,106527.0,106527.0,False,False,,,,,,,1,0,2,Llenando ventana
3,1,WOA,poblacional,107198.0,107198.0,False,False,,,,,,,2,0,3,Llenando ventana
4,1,WOA,poblacional,107198.0,107198.0,False,False,,,,,,,3,0,4,Llenando ventana
5,1,WOA,poblacional,107198.0,107198.0,False,False,,,,,,,4,0,5,Llenando ventana
6,1,WOA,poblacional,107441.0,107441.0,False,False,,,,,,,5,0,6,Llenando ventana
7,1,WOA,poblacional,107441.0,107441.0,False,False,,,,,,,6,0,7,Llenando ventana
8,1,WOA,poblacional,107994.0,107994.0,False,False,,,,,,,7,0,8,Llenando ventana
9,1,WOA,poblacional,107994.0,107994.0,False,False,,,,,,,8,0,9,Llenando ventana
10,1,WOA,poblacional,108138.0,108138.0,False,False,,,,,,,9,0,10,Llenando ventana
11,1,WOA,poblacional,108138.0,108138.0,False,False,,,,,,,10,0,11,Llenando ventana
12,1,WOA,poblacional,108138.0,108138.0,False,False,,,,,,,11,0,12,Llenando ventana
13,1,WOA,poblacional,108138.0,108138.0,False,False,,,,,,,12,0,13,Llenando ventana
14,1,WOA,poblacional,108138.0,108138.0,False,False,,,,,,,13,0,14,Llenando ventana
15,1,WOA,poblacional,108138.0,108138.0,False,False,,,,,,,14,0,15,Llenando ventana
16,1,WOA,poblacional,108138.0,108138.0,False,False,,,,,,,15,0,16,Llenando ventana
17,1,WOA,poblacional,108138.0,108138.0,False,False,,,,,,,0,0,17,Llenando ventana
18,1,WOA,poblacional,108138.0,108138.0,False,False,,,,,,,1,0,18,Llenando ventana
19,1,WOA,poblacional,108138.0,108138.0,False,False,,,,,,,2,0,19,Llenando ventana
20,1,WOA,poblacional,108209.0,108209.0,False,False,,,,,,,3,0,20,Llenando ventana
21,1,WOA,poblacional,108209.0,108209.0,False,False,,,,,,,4,0,21,Llenando ventana
22,1,WOA,poblacional,108209.0,108209.0,False,False,,,,,,,5,0,22,Llenando ventana
23,1,WOA,poblacional,108209.0,108209.0,False,False,,,,,,,6,0,23,Llenando ventana
24,1,WOA,poblacional,108209.0,108209.0,False,False,,,,,,,7,0,24,Llenando ventana
25,1,WOA,poblacional,108272.0,108272.0,False,False,,,,,,,8,0,25,Llenando ventana
26,1,WOA,poblacional,108382.0,108382.0,False,False,,,,,,,9,0,26,Llenando ventana
27,1,WOA,poblacional,108382.0,108382.0,False,False,,,,,,,10,0,27,Llenando ventana
28,1,WOA,poblacional,108382.0,108382.0,False,False,,,,,,,11,0,28,Llenando ventana
29,1,WOA,poblacional,108382.0,108382.0,False,False,,,,,,,12,0,29,Llenando ventana
30,1,WOA,poblacional,108382.0,108382.0,False,False,,,,,,,13,0,30,Llenando ventana
31,1,WOA,poblacional,108382.0,108382.0,False,False,,,,,,,14,0,31,Llenando ventana
32,1,WOA,poblacional,108382.0,108382.0,False,False,,,,,,,15,0,32,Llenando ventana
33,1,WOA,poblacional,108382.0,108382.0,False,False,,,,,,,16,0,33,Llenando ventana
34,1,WOA,poblacional,108382.0,108382.0,False,False,,,,,,,17,0,34,Llenando ventana
35,1,WOA,poblacional,108382.0,108382.0,False,False,,,,,,,18,0,35,Llenando ventana
36,1,WOA,poblacional,108382.0,108382.0,False,False,,,,,,,19,0,36,Llenando ventana
37,1,WOA,poblacional,108382.0,108382.0,False,False,,,,,,,20,0,37,Llenando ventana
38,1,WOA,poblacional,108382.0,108382.0,False,False,,,,,,,21,0,38,Llenando ventana
